GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US1673450,1673450,"Shelley city, Idaho",2366,189,11.2,4.5,4.0,2.1
1600000US1673900,1673900,"Shoshone city, Idaho",1079,132,6.8,3.5,3.5,2.1
1600000US1675070,1675070,"Smelterville city, Idaho",374,98,4.0,4.0,0.0,8.3
1600000US1675160,1675160,"Smiths Ferry CDP, Idaho",91,60,16.5,31.6,0.0,29.2
1600000US1675195,1675195,"Soda Springs city, Idaho",2061,102,10.4,3.6,3.8,2.2
1600000US1675970,1675970,"Spencer city, Idaho",13,12,23.1,37.5,0.0,82.3
1600000US1676060,1676060,"Spirit Lake city, Idaho",1115,185,4.0,2.4,3.3,2.5
1600000US1676780,1676780,"Stanley city, Idaho",33,25,39.4,22.6,21.2,23.3
1600000US1676870,1676870,"Star city, Idaho",3203,184,18.4,4.6,6.7,2.7
1600000US1677050,1677050,"State Line city, Idaho",18,14,0.0,69.9,0.0,69.9
1600000US1677500,1677500,"Stites city, Idaho",155,46,5.8,6.3,2.6,3.3
1600000US1678040,1678040,"Sugar City city, Idaho",708,113,21.9,7.2,11.2,4.3
1600000US1678850,1678850,"Sun Valley city, Idaho",1034,206,36.8,9.3,27.5,6.8
1600000US1679120,1679120,"Swan Valley city, Idaho",101,34,19.8,13.6,5.0,7.6
1600000US1679300,1679300,"Sweetwater CDP, Idaho",74,28,0.0,33.8,8.1,12.0
1600000US1680200,1680200,"Tensed city, Idaho",70,29,12.9,16.7,0.0,35.1
1600000US1680380,1680380,"Teton city, Idaho",444,120,7.0,7.3,1.8,1.7
1600000US1680470,1680470,"Tetonia city, Idaho",171,103,17.0,22.1,1.2,2.6
1600000US1682360,1682360,"Troy city, Idaho",528,85,16.5,5.0,13.1,5.4
1600000US1682810,1682810,"Twin Falls city, Idaho",26773,439,12.0,1.4,4.6,0.8
1600000US1683170,1683170,"Tyhee CDP, Idaho",673,111,16.5,9.9,4.9,3.7
1600000US1683350,1683350,"Ucon city, Idaho",978,325,8.4,5.1,2.0,1.6
1600000US1684250,1684250,"Victor city, Idaho",1170,274,28.2,9.7,5.2,3.5
1600000US1684790,1684790,"Wallace city, Idaho",731,141,13.3,4.5,3.1,1.7
1600000US1685240,1685240,"Wardner city, Idaho",106,31,11.3,7.4,0.0,25.9
1600000US1685420,1685420,"Warm River city, Idaho",0,12,-,**,-,**
1600000US1686050,1686050,"Weippe city, Idaho",257,65,10.1,7.3,4.7,4.6
1600000US1686140,1686140,"Weiser city, Idaho",3630,140,8.8,2.7,3.2,1.4
1600000US1686320,1686320,"Wendell city, Idaho",1568,165,6.8,3.0,2.7,1.6
1600000US1687040,1687040,"Weston city, Idaho",293,64,16.7,7.6,3.4,3.9
1600000US1687310,1687310,"White Bird city, Idaho",102,43,9.8,10.7,0.0,26.7
1600000US1687670,1687670,"Wilder city, Idaho",901,162,2.0,1.7,2.3,2.6
1600000US1687850,1687850,"Winchester city, Idaho",251,42,4.4,4.2,0.8,1.0
1600000US1688480,1688480,"Worley city, Idaho",180,51,3.9,4.4,3.3,4.0
1600000US1688660,1688660,"Yellow Pine CDP, Idaho",102,113,0.0,26.7,0.0,26.7
1600000US1700113,1700113,"Abingdon city, Illinois",2185,179,5.4,3.0,2.5,2.0
1600000US1700178,1700178,"Adair CDP, Illinois",153,73,4.6,7.8,0.0,17.7
1600000US1700230,1700230,"Addieville village, Illinois",177,37,11.3,6.3,1.1,3.6
1600000US1700243,1700243,"Addison village, Illinois",24179,585,15.6,1.9,5.0,0.9
1600000US1700295,1700295,"Adeline village, Illinois",72,21,6.9,7.1,0.0,32.7
1600000US1700516,1700516,"Albany village, Illinois",668,108,12.1,4.5,2.7,2.3
1600000US1700555,1700555,"Albers village, Illinois",794,132,18.1,5.6,6.3,4.2
1600000US1700568,1700568,"Albion city, Illinois",1485,116,8.1,3.1,3.3,1.8
1600000US1700646,1700646,"Aledo city, Illinois",2520,171,9.6,3.0,5.1,2.5
1600000US1700672,1700672,"Alexis village, Illinois",709,130,10.2,4.2,2.7,2.0
1600000US1700685,1700685,"Algonquin village, Illinois",19618,405,29.9,2.6,16.9,2.1
1600000US1700737,1700737,"Alhambra village, Illinois",517,84,9.3,5.7,1.9,1.6
1600000US1700815,1700815,"Allendale village, Illinois",325,62,8.9,6.3,1.8,2.0
1600000US1700867,1700867,"Allenville village, Illinois",117,51,0.0,22.4,5.1,5.3
1600000US1700880,1700880,"Allerton village, Illinois",183,53,10.9,7.6,1.1,1.6
1600000US1700919,1700919,"Alma village, Illinois",203,42,7.4,5.5,0.0,13.7
1600000US1700958,1700958,"Alorton village, Illinois",1103,148,1.7,1.9,2.4,2.6
1600000US1700971,1700971,"Alpha village, Illinois",431,71,14.6,5.4,5.1,2.8
1600000US1700997,1700997,"Alsey village, Illinois",198,48,8.6,7.2,0.0,14.0
1600000US1701010,1701010,"Alsip village, Illinois",12412,466,11.9,2.2,4.2,1.2
1600000US1701049,1701049,"Altamont city, Illinois",1492,131,12.9,5.3,4.0,2.2
1600000US1701114,1701114,"Alton city, Illinois",17935,394,11.5,1.5,6.8,1.2
1600000US1701140,1701140,"Altona village, Illinois",321,57,9.7,6.9,2.5,2.6
1600000US1701205,1701205,"Alto Pass village, Illinois",271,73,6.3,4.4,1.1,1.5
1600000US1701242,1701242,"Alvan village, Illinois",187,51,4.3,3.7,0.0,14.8
1600000US1701270,1701270,"Amboy city, Illinois",1719,147,6.9,2.8,4.9,2.5
1600000US1701361,1701361,"Anchor village, Illinois",74,25,0.0,32.0,0.0,32.0
1600000US1701426,1701426,"Andalusia village, Illinois",924,152,15.3,6.3,3.6,2.0
1600000US1701491,1701491,"Andover village, Illinois",455,104,0.7,1.0,5.5,7.9
1600000US1701543,1701543,"Anna city, Illinois",3303,191,5.7,3.2,7.8,3.1
1600000US1701556,1701556,"Annapolis CDP, Illinois",46,32,19.6,36.2,0.0,42.0
1600000US1701569,1701569,"Annawan town, Illinois",614,87,19.2,5.1,6.7,2.7
1600000US1701595,1701595,"Antioch village, Illinois",9043,296,21.0,2.9,11.7,2.6
1600000US1701647,1701647,"Apple Canyon Lake CDP, Illinois",427,135,22.0,11.2,14.8,8.3
1600000US1701673,1701673,"Apple River village, Illinois",286,59,6.6,3.8,2.4,2.3
1600000US1701881,1701881,"Arcola city, Illinois",2003,154,9.3,3.4,3.8,2.2
1600000US1701946,1701946,"Arenzville village, Illinois",257,54,19.5,7.6,5.1,3.3
1600000US1701972,1701972,"Argenta village, Illinois",666,93,12.2,4.4,5.6,2.6
1600000US1702102,1702102,"Arlington village, Illinois",117,24,12.0,8.1,5.1,4.6
1600000US1702154,1702154,"Arlington Heights village, Illinois",53360,646,31.5,1.4,20.1,1.4
1600000US1702206,1702206,"Armington village, Illinois",210,46,2.9,3.0,1.9,3.3
1600000US1702258,1702258,"Aroma Park village, Illinois",406,89,6.2,3.6,7.1,8.1
1600000US1702342,1702342,"Arrowsmith village, Illinois",249,62,12.0,5.4,5.2,5.6
1600000US1702414,1702414,"Arthur village, Illinois",1606,184,10.6,3.4,3.5,1.6
1600000US1702479,1702479,"Ashkum village, Illinois",422,69,10.4,5.0,2.1,2.0
1600000US1702505,1702505,"Ashland village, Illinois",961,125,9.6,3.5,2.4,1.5
1600000US1702531,1702531,"Ashley city, Illinois",381,70,6.8,4.9,2.4,2.2
1600000US1702557,1702557,"Ashmore village, Illinois",522,88,13.0,4.5,3.3,2.1
1600000US1702583,1702583,"Ashton village, Illinois",741,115,8.1,3.4,2.7,1.5
1600000US1702609,1702609,"Assumption city, Illinois",842,86,7.1,3.3,1.3,1.3
1600000US1702635,1702635,"Astoria town, Illinois",853,102,10.3,4.0,1.1,0.9
1600000US1702674,1702674,"Athens city, Illinois",1384,145,14.0,4.4,4.5,2.1
1600000US1702726,1702726,"Atkinson town, Illinois",796,99,8.7,3.8,1.6,1.4
1600000US1702752,1702752,"Atlanta city, Illinois",871,133,14.8,4.2,1.3,0.9
1600000US1702882,1702882,"Atwood village, Illinois",874,118,8.0,2.8,1.9,1.6
1600000US1702921,1702921,"Auburn city, Illinois",3174,211,14.9,5.3,5.9,2.3
1600000US1702986,1702986,"Augusta village, Illinois",524,77,7.4,4.0,4.2,2.3
1600000US1703012,1703012,"Aurora city, Illinois",117029,1203,19.4,0.9,11.5,0.7
1600000US1703103,1703103,"Ava city, Illinois",483,98,7.9,5.6,4.1,3.3
1600000US1703181,1703181,"Aviston village, Illinois",1252,128,17.4,5.2,5.5,2.4
1600000US1703207,1703207,"Avon village, Illinois",523,91,4.6,2.3,4.0,3.1
1600000US1703454,1703454,"Baldwin village, Illinois",293,66,13.3,7.1,2.4,3.5
1600000US1703571,1703571,"Banner village, Illinois",125,44,5.6,6.8,1.6,2.4
1600000US1703610,1703610,"Bannockburn village, Illinois",587,113,44.1,8.4,35.9,7.7
1600000US1703675,1703675,"Bardolph village, Illinois",133,42,15.8,17.7,0.8,1.6
1600000US1703844,1703844,"Barrington village, Illinois",7225,347,35.8,3.9,27.0,3.3
1600000US1703883,1703883,"Barrington Hills village, Illinois",2879,315,30.5,6.4,24.0,5.1
1600000US1703948,1703948,"Barry city, Illinois",952,112,6.6,2.8,1.9,1.2
1600000US1704000,1704000,"Bartelso village, Illinois",388,68,14.2,5.9,7.2,3.7
1600000US1704013,1704013,"Bartlett village, Illinois",26809,579,28.0,2.1,14.9,1.5
1600000US1704039,1704039,"Bartonville village, Illinois",4499,190,9.3,2.7,3.6,1.6
1600000US1704052,1704052,"Basco village, Illinois",94,36,0.0,26.8,0.0,26.8
1600000US1704078,1704078,"Batavia city, Illinois",16252,440,29.2,2.9,20.6,2.2
1600000US1704117,1704117,"Batchtown village, Illinois",165,50,7.9,6.7,8.5,6.1
1600000US1704156,1704156,"Bath village, Illinois",228,51,7.0,6.1,0.9,1.4
1600000US1704247,1704247,"Baylis village, Illinois",105,34,3.8,6.4,1.0,3.1
1600000US1704273,1704273,"Bay View Gardens village, Illinois",263,53,2.3,2.2,1.5,2.8
1600000US1704303,1704303,"Beach Park village, Illinois",9137,358,13.0,2.4,7.8,1.8
1600000US1704351,1704351,"Beardstown city, Illinois",4020,190,6.2,2.3,3.3,1.8
1600000US1704403,1704403,"Beason CDP, Illinois",49,28,6.1,9.4,0.0,40.7
1600000US1704507,1704507,"Beaverville village, Illinois",221,44,6.3,4.9,2.7,2.4
1600000US1704533,1704533,"Beckemeyer village, Illinois",660,119,7.7,5.3,2.9,2.7
1600000US1704572,1704572,"Bedford Park village, Illinois",427,100,8.2,4.2,7.3,3.6
1600000US1704585,1704585,"Beecher village, Illinois",2915,228,14.9,4.9,6.5,3.3
1600000US1704598,1704598,"Beecher City village, Illinois",226,55,4.4,3.9,1.8,2.9
1600000US1704689,1704689,"Belgium village, Illinois",327,73,7.3,5.1,1.5,1.6
1600000US1704715,1704715,"Belknap village, Illinois",57,19,0.0,37.7,0.0,37.7
1600000US1704793,1704793,"Belle Prairie City town, Illinois",84,51,4.8,5.9,0.0,29.2
1600000US1704806,1704806,"Belle Rive village, Illinois",281,37,6.0,3.9,6.0,4.3
1600000US1704845,1704845,"Belleville city, Illinois",30251,587,15.0,1.7,8.9,1.2
1600000US1704871,1704871,"Bellevue village, Illinois",1472,191,8.4,3.7,4.8,2.9
1600000US1704897,1704897,"Bellflower village, Illinois",200,47,11.0,6.5,3.5,3.1
1600000US1704936,1704936,"Bellmont village, Illinois",159,51,5.7,6.5,0.0,17.1
1600000US1704975,1704975,"Bellwood village, Illinois",12086,363,10.2,2.0,4.6,1.5
1600000US1705092,1705092,"Belvidere city, Illinois",15417,438,9.3,1.9,4.2,1.1
1600000US1705144,1705144,"Bement village, Illinois",1263,126,9.6,2.6,2.1,1.2
1600000US1705209,1705209,"Benld city, Illinois",1130,119,8.8,2.9,2.6,1.1
1600000US1705248,1705248,"Bensenville village, Illinois",11868,438,11.2,2.0,5.4,1.5
1600000US1705261,1705261,"Benson village, Illinois",318,51,9.7,4.5,2.5,1.9
1600000US1705274,1705274,"Bentley town, Illinois",34,17,20.6,23.6,0.0,48.9
1600000US1705300,1705300,"Benton city, Illinois",4846,239,10.1,2.4,4.8,1.8
1600000US1705404,1705404,"Berkeley village, Illinois",3507,187,17.0,4.8,4.6,2.4
1600000US1705443,1705443,"Berlin village, Illinois",147,44,4.1,6.2,2.7,4.0
1600000US1705573,1705573,"Berwyn city, Illinois",35346,831,13.1,1.4,5.5,1.1
1600000US1705599,1705599,"Bethalto village, Illinois",6411,234,15.7,2.8,6.1,2.1
1600000US1705612,1705612,"Bethany village, Illinois",914,105,6.3,3.3,3.3,2.3
1600000US1705898,1705898,"Biggsville village, Illinois",259,69,8.1,5.0,5.8,5.1
1600000US1705976,1705976,"Big Rock village, Illinois",705,102,15.6,4.5,4.5,2.3
1600000US1706028,1706028,"Bingham village, Illinois",66,40,0.0,34.6,0.0,34.6
1600000US1706171,1706171,"Bishop Hill village, Illinois",105,36,17.1,10.2,11.4,9.6
1600000US1706184,1706184,"Bismarck village, Illinois",403,90,16.1,5.4,9.2,4.9
1600000US1706470,1706470,"Blandinsville village, Illinois",515,58,12.2,5.7,2.5,2.9
1600000US1706587,1706587,"Bloomingdale village, Illinois",16579,436,24.7,2.5,10.4,1.7
1600000US1706613,1706613,"Bloomington city, Illinois",48980,647,31.3,1.6,14.1,1.1
1600000US1706704,1706704,"Blue Island city, Illinois",14085,610,8.5,1.7,4.4,1.1
1600000US1706756,1706756,"Blue Mound village, Illinois",862,100,4.4,2.0,4.1,2.6
1600000US1706899,1706899,"Bluffs village, Illinois",479,63,8.6,4.5,4.8,3.3
1600000US1706964,1706964,"Bluford village, Illinois",446,83,7.4,4.7,1.1,1.4
1600000US1707133,1707133,"Bolingbrook village, Illinois",44533,719,23.5,1.6,10.3,1.2
1600000US1707211,1707211,"Bondville village, Illinois",395,98,5.6,4.1,3.8,3.5
1600000US1707224,1707224,"Bone Gap village, Illinois",135,51,3.7,5.3,0.0,19.8
1600000US1707237,1707237,"Bonfield village, Illinois",216,46,4.6,4.2,3.2,3.0
1600000US1707263,1707263,"Bonnie village, Illinois",340,78,9.7,5.3,0.6,0.8
1600000US1707315,1707315,"Boody CDP, Illinois",139,85,5.8,9.1,0.0,19.3
1600000US1707419,1707419,"Boulder Hill CDP, Illinois",5504,449,10.5,2.9,4.5,1.9
1600000US1707471,1707471,"Bourbonnais village, Illinois",11231,408,15.7,2.8,10.2,2.5
1600000US1707510,1707510,"Bowen village, Illinois",393,66,8.1,4.3,8.9,3.8
1600000US1707640,1707640,"Braceville village, Illinois",526,91,2.9,2.1,1.7,2.5
1600000US1707692,1707692,"Bradford village, Illinois",474,64,9.3,4.4,3.0,2.5
1600000US1707744,1707744,"Bradley village, Illinois",10048,357,11.6,2.4,5.0,1.2
1600000US1707770,1707770,"Braidwood city, Illinois",4150,231,7.4,2.2,4.6,2.5
1600000US1707913,1707913,"Breese city, Illinois",3152,182,11.9,3.5,5.0,2.6
1600000US1708186,1708186,"Bridgeport city, Illinois",1034,354,6.7,4.0,2.3,1.9
1600000US1708225,1708225,"Bridgeview village, Illinois",10470,419,10.0,2.4,3.9,1.2
1600000US1708264,1708264,"Brighton village, Illinois",1347,157,7.1,3.2,4.0,2.2
1600000US1708303,1708303,"Brimfield village, Illinois",543,97,16.0,5.7,6.3,3.6
1600000US1708420,1708420,"Broadlands village, Illinois",209,57,9.6,7.9,5.3,4.6
1600000US1708446,1708446,"Broadview village, Illinois",5675,351,13.1,4.2,6.3,2.1
1600000US1708472,1708472,"Broadwell village, Illinois",58,200,15.5,14.6,3.4,7.5
1600000US1708524,1708524,"Brocton village, Illinois",243,46,3.3,3.3,0.4,1.1
1600000US1708576,1708576,"Brookfield village, Illinois",13153,280,21.1,2.2,11.5,1.7
1600000US1708667,1708667,"Brooklyn village, Illinois",389,116,11.3,7.6,0.0,7.4
1600000US1708706,1708706,"Brookport city, Illinois",652,136,4.8,3.2,1.7,2.3
1600000US1708875,1708875,"Broughton village, Illinois",173,67,2.9,3.4,1.2,1.9
1600000US1708953,1708953,"Browning village, Illinois",123,56,7.3,7.4,0.0,21.4
1600000US1708979,1708979,"Browns village, Illinois",84,26,0.0,29.2,0.0,29.2
1600000US1708992,1708992,"Brownstown village, Illinois",499,82,5.4,3.7,2.6,3.4
1600000US1709148,1709148,"Brussels village, Illinois",110,37,3.6,4.7,4.5,6.7
1600000US1709161,1709161,"Bryant village, Illinois",137,32,2.2,5.4,7.3,7.6
1600000US1709304,1709304,"Buckingham village, Illinois",171,40,7.0,6.1,0.0,16.0
1600000US1709317,1709317,"Buckley village, Illinois",394,79,5.6,3.5,1.5,1.4
1600000US1709330,1709330,"Buckner village, Illinois",289,71,10.4,6.5,1.0,1.9
1600000US1709356,1709356,"Buda village, Illinois",395,71,7.6,5.6,1.8,2.3
1600000US1709434,1709434,"Buffalo village, Illinois",293,56,12.6,5.3,5.5,3.7
1600000US1709447,1709447,"Buffalo Grove village, Illinois",29446,390,35.8,1.7,25.0,1.6
1600000US1709531,1709531,"Bull Valley village, Illinois",794,137,31.9,6.1,26.2,7.2
1600000US1709538,1709538,"Bulpitt village, Illinois",190,41,4.2,3.8,2.6,3.6
1600000US1709551,1709551,"Buncombe village, Illinois",129,42,10.9,9.5,3.1,5.6
1600000US1709577,1709577,"Bunker Hill city, Illinois",1185,125,9.6,3.5,4.5,2.2
1600000US1709642,1709642,"Burbank city, Illinois",18706,419,9.2,1.5,2.9,0.7
1600000US1709681,1709681,"Bureau Junction village, Illinois",217,47,3.2,4.2,2.8,4.0
1600000US1709759,1709759,"Burlington village, Illinois",366,84,6.3,3.8,8.7,5.8
1600000US1709798,1709798,"Burnham village, Illinois",2851,149,7.0,2.4,3.2,1.7
1600000US1709889,1709889,"Burnt Prairie village, Illinois",48,19,0.0,41.1,2.1,8.1
1600000US1709980,1709980,"Burr Ridge village, Illinois",7523,332,34.2,4.0,33.7,3.2
1600000US1710084,1710084,"Bush village, Illinois",202,55,5.4,4.0,1.0,1.8
1600000US1710110,1710110,"Bushnell city, Illinois",2189,108,9.5,3.8,3.2,2.0
1600000US1710149,1710149,"Butler village, Illinois",91,33,4.4,6.8,0.0,27.5
1600000US1710240,1710240,"Byron city, Illinois",2234,149,13.1,4.7,10.7,4.7
1600000US1710292,1710292,"Cabery village, Illinois",252,65,3.6,3.0,3.6,3.3
1600000US1710370,1710370,"Cahokia village, Illinois",8552,481,5.6,2.0,2.1,0.9
1600000US1710383,1710383,"Cairo city, Illinois",1658,126,5.2,2.3,3.2,2.1
1600000US1710422,1710422,"Caledonia village, Illinois",154,60,5.8,6.6,3.2,4.6
1600000US1710448,1710448,"Calhoun village, Illinois",143,40,3.5,4.0,1.4,3.0
1600000US1710487,1710487,"Calumet City city, Illinois",23293,793,10.5,1.9,4.8,1.0
1600000US1710513,1710513,"Calumet Park village, Illinois",5465,270,7.7,2.4,5.2,2.1
1600000US1710591,1710591,"Camargo village, Illinois",331,73,12.4,5.6,2.1,2.1
1600000US1710630,1710630,"Cambria village, Illinois",860,180,7.8,3.2,5.5,3.6
1600000US1710643,1710643,"Cambridge village, Illinois",1471,97,12.7,3.9,7.5,3.1
1600000US1710695,1710695,"Camden village, Illinois",112,37,6.3,5.4,1.8,3.3
1600000US1710773,1710773,"Campbell Hill village, Illinois",213,50,8.5,5.2,1.4,2.5
1600000US1710877,1710877,"Camp Point village, Illinois",989,122,6.4,2.8,1.8,1.0
1600000US1710906,1710906,"Campton Hills village, Illinois",6992,278,36.9,4.0,18.2,3.4
1600000US1710916,1710916,"Campus village, Illinois",78,22,5.1,4.7,1.3,2.7
1600000US1711007,1711007,"Canton city, Illinois",10087,272,11.0,2.4,5.0,1.3
1600000US1711033,1711033,"Cantrall village, Illinois",127,42,13.4,9.6,2.4,3.4
1600000US1711124,1711124,"Capron village, Illinois",862,163,5.8,3.4,1.0,1.3
1600000US1711150,1711150,"Carbon Cliff village, Illinois",1309,160,7.8,2.8,3.0,1.7
1600000US1711163,1711163,"Carbondale city, Illinois",11139,438,25.1,3.3,27.1,3.6
1600000US1711176,1711176,"Carbon Hill village, Illinois",314,66,7.0,6.6,2.2,2.1
1600000US1711202,1711202,"Carlinville city, Illinois",3948,300,12.1,3.4,8.0,3.1
1600000US1711215,1711215,"Carlock village, Illinois",433,87,14.5,6.5,16.6,12.1
1600000US1711228,1711228,"Carlyle city, Illinois",2255,198,14.8,6.6,7.0,3.5
1600000US1711293,1711293,"Carmi city, Illinois",3906,190,6.1,2.2,5.6,2.1
1600000US1711332,1711332,"Carol Stream village, Illinois",26225,578,24.9,1.7,11.0,1.4
1600000US1711358,1711358,"Carpentersville village, Illinois",21576,618,14.5,2.2,6.2,1.3
1600000US1711397,1711397,"Carrier Mills village, Illinois",1307,145,6.1,3.3,1.4,1.1
1600000US1711462,1711462,"Carrollton city, Illinois",1852,108,12.1,3.0,7.1,2.5
1600000US1711514,1711514,"Carterville city, Illinois",3542,225,20.2,4.2,17.9,4.2
1600000US1711527,1711527,"Carthage city, Illinois",1943,147,15.1,4.3,6.7,2.5
1600000US1711592,1711592,"Cary village, Illinois",11300,277,33.7,2.8,16.9,2.1
1600000US1711618,1711618,"Casey city, Illinois",1810,193,10.6,4.7,6.3,3.7
1600000US1711644,1711644,"Caseyville village, Illinois",2924,204,6.2,2.3,2.6,1.7
1600000US1711774,1711774,"Catlin village, Illinois",1375,129,14.3,4.7,5.4,2.2
1600000US1711826,1711826,"Cave-In-Rock village, Illinois",188,52,3.2,4.2,1.6,3.2
1600000US1711982,1711982,"Cedar Point village, Illinois",172,58,8.1,6.0,1.7,2.4
1600000US1712008,1712008,"Cedarville village, Illinois",546,97,21.8,7.4,6.6,4.1
1600000US1712151,1712151,"Central City village, Illinois",751,130,4.5,2.2,0.4,0.6
1600000US1712164,1712164,"Centralia city, Illinois",9050,226,8.9,1.8,5.2,1.5
1600000US1712203,1712203,"Centreville city, Illinois",3436,231,4.0,2.7,4.5,2.1
1600000US1712268,1712268,"Cerro Gordo village, Illinois",893,125,9.3,4.3,3.6,2.7
1600000US1712294,1712294,"Chadwick village, Illinois",329,62,11.9,6.5,7.6,6.1
1600000US1712385,1712385,"Champaign city, Illinois",42685,663,24.7,1.6,25.2,1.7
1600000US1712450,1712450,"Chandlerville village, Illinois",486,95,9.9,5.1,1.2,1.4
1600000US1712476,1712476,"Channahon village, Illinois",7450,395,18.6,3.4,7.7,2.1
1600000US1712489,1712489,"Channel Lake CDP, Illinois",1291,185,15.1,5.1,3.5,2.5
1600000US1712528,1712528,"Chapin village, Illinois",422,73,8.5,4.9,6.2,2.8
1600000US1712567,1712567,"Charleston city, Illinois",9596,393,19.7,3.3,15.9,2.2
1600000US1712684,1712684,"Chatham village, Illinois",7580,321,25.6,3.3,16.2,2.6
1600000US1712710,1712710,"Chatsworth town, Illinois",749,97,5.2,3.0,2.5,1.8
1600000US1712801,1712801,"Chebanse village, Illinois",763,115,9.6,4.3,2.9,1.7
1600000US1712879,1712879,"Chemung CDP, Illinois",164,97,0.0,16.6,0.0,16.6
1600000US1712931,1712931,"Chenoa city, Illinois",1196,115,13.5,3.7,7.1,2.4
1600000US1712970,1712970,"Cherry village, Illinois",265,62,12.1,7.0,3.0,2.8
1600000US1713074,1713074,"Cherry Valley village, Illinois",2349,238,24.9,5.2,7.2,3.1
1600000US1713139,1713139,"Chester city, Illinois",6278,202,4.3,1.8,2.3,1.4
1600000US1713165,1713165,"Chesterfield village, Illinois",122,32,3.3,4.4,2.5,2.8
1600000US1713230,1713230,"Chestnut CDP, Illinois",94,60,23.4,28.8,14.9,18.2
1600000US1714000,1714000,"Chicago city, Illinois",1782006,3797,20.1,0.2,13.5,0.2
1600000US1714026,1714026,"Chicago Heights city, Illinois",17571,592,8.5,1.3,5.7,1.2
1600000US1714065,1714065,"Chicago Ridge village, Illinois",10169,484,13.8,3.5,5.1,1.8
1600000US1714117,1714117,"Chillicothe city, Illinois",4122,276,14.3,3.9,5.0,2.4
1600000US1714273,1714273,"Chrisman city, Illinois",946,140,7.7,2.5,3.3,1.7
1600000US1714286,1714286,"Christopher city, Illinois",1806,141,7.5,3.0,2.8,1.9
1600000US1714351,1714351,"Cicero town, Illinois",46109,1004,6.2,0.9,1.4,0.4
1600000US1714442,1714442,"Cisco village, Illinois",176,44,15.9,10.1,0.6,1.1
1600000US1714455,1714455,"Cisne village, Illinois",507,94,7.9,4.6,3.6,3.3
1600000US1714468,1714468,"Cissna Park village, Illinois",646,87,8.5,3.8,4.8,3.9
1600000US1714533,1714533,"Claremont village, Illinois",161,30,11.8,7.0,4.3,4.3
1600000US1714572,1714572,"Clarendon Hills village, Illinois",5413,207,39.0,5.6,32.0,5.5
1600000US1714715,1714715,"Clay City village, Illinois",638,83,6.3,3.3,1.4,1.6
1600000US1714767,1714767,"Clayton village, Illinois",477,82,2.3,2.2,0.0,6.1
1600000US1714845,1714845,"Clear Lake village, Illinois",175,62,5.1,4.8,0.0,15.7
1600000US1714923,1714923,"Cleveland village, Illinois",120,36,0.8,1.7,0.8,1.9
1600000US1714936,1714936,"Clifton village, Illinois",920,130,10.0,3.7,4.5,2.3
1600000US1715001,1715001,"Clinton city, Illinois",4919,198,10.7,2.4,3.7,1.4
1600000US1715170,1715170,"Coal City village, Illinois",3421,232,10.1,3.4,4.0,2.2
1600000US1715209,1715209,"Coalton village, Illinois",218,49,10.6,6.1,1.8,2.8
1600000US1715235,1715235,"Coal Valley village, Illinois",2602,210,16.3,3.5,11.0,3.5
1600000US1715261,1715261,"Coatsburg village, Illinois",93,33,0.0,27.0,6.5,9.3
1600000US1715300,1715300,"Cobden village, Illinois",823,112,13.7,4.2,8.5,4.8
1600000US1715352,1715352,"Coffeen city, Illinois",316,65,2.8,2.5,0.0,9.1
1600000US1715378,1715378,"Colchester city, Illinois",876,115,13.6,5.3,3.8,2.0
1600000US1715469,1715469,"Coleta village, Illinois",105,37,18.1,19.3,1.9,3.3
1600000US1715495,1715495,"Colfax village, Illinois",704,86,16.8,4.5,1.0,1.0
1600000US1715599,1715599,"Collinsville city, Illinois",17206,461,16.5,2.0,7.3,1.3
